箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
TGHU1183074, 20DC_F, 晋江太平洋, 2014-11-25 23:42, 2014-11-25 23:42, 锦程, 嘉荣36, , 
TGHU1183080, 20DC_E, 晋江太平洋, 2014-10-09 15:30, 2014-10-09 15:30, 锦程, 新锦程2, , 
TGHU1183080, 20DC_E, 晋江太平洋, 2014-07-30 16:39, 2014-07-30 16:39, 锦程, 新锦程12, , 
TGHU1183080, 20DC_F, 晋江太平洋, 2014-07-30 12:14, 2014-07-30 12:14, 锦程, 新锦程12, , 
TGHU1183080, 20DC_F, 晋江太平洋, 2014-07-21 14:02, 2014-07-21 14:02, 锦程, 新锦程12, , 
TGHU1183095, 20DC_E, 晋江太平洋, 2014-10-29 16:41, 2014-10-29 16:41, 锦程, 新锦程5, , 
TGHU1183095, 20DC_E, 晋江太平洋, 2014-10-29 09:09, 2014-10-29 09:09, 锦程, 新锦程12, 宏兴车队, 
TGHU1183095, 20DC_F, 晋江太平洋, 2014-10-28 14:26, 2014-10-28 14:26, 锦程, 新锦程12, 宏兴车队, 
TGHU1183095, 20DC_F, 晋江太平洋, 2014-10-23 09:12, 2014-10-23 09:12, 锦程, 新锦程12, , 
TGHU1183114, 20DC_E, 晋江太平洋, 2014-07-25 04:01, 2014-07-25 04:01, 锦程, 新锦程2, , 
TGHU1183114, 20DC_E, 晋江太平洋, 2014-07-16 15:18, 2014-07-16 15:18, 锦程, 新锦程1, , 
TGHU1183114, 20DC_F, 晋江太平洋, 2014-07-16 12:52, 2014-07-16 12:52, 锦程, 新锦程1, , 
TGHU1183114, 20DC_F, 晋江太平洋, 2014-07-11 04:06, 2014-07-11 04:06, 锦程, 新锦程1, , 
TGHU1183120, 20DC_E, 晋江太平洋, 2014-08-26 17:29, 2014-08-26 17:29, 锦程, 新锦程15, , 
TGHU1183120, 20DC_E, 晋江太平洋, 2014-07-24 11:25, 2014-07-24 11:25, 锦程, 锦程3, , 
TGHU1183120, 20DC_F, 晋江太平洋, 2014-07-22 13:53, 2014-07-22 13:53, 锦程, 锦程3, , 
TGHU1183120, 20DC_F, 晋江太平洋, 2014-07-15 19:48, 2014-07-15 19:48, 锦程, 锦程3, , 
TGHU1183182, 20DC_F, 晋江太平洋, 2014-03-18 09:19, 2014-03-18 09:19, 锦程, 锦集7, , 
TGHU1183182, 20DC_F, 晋江太平洋, 2014-03-14 18:03, 2014-03-14 18:03, 锦程, 锦集7, 成发汽运, 
TGHU1183182, 20DC_F, 晋江太平洋, 2014-03-13 17:17, 2014-03-13 17:17, 锦程, 嘉荣36, 成发汽运, 
TGHU1183182, 20DC_F, 晋江太平洋, 2014-02-19 12:17, 2014-02-19 12:17, 锦程, 嘉荣36, , 
TGHU1183198, 20DC_E, 晋江太平洋, 2014-09-17 00:27, 2014-09-17 00:27, 锦程, 嘉华6, , 
TGHU1183198, 20DC_E, 晋江太平洋, 2014-08-25 08:41, 2014-08-25 08:41, 锦程, 嘉华6, 恒星三队, 
TGHU1183198, 20DC_F, 晋江太平洋, 2014-08-24 16:26, 2014-08-24 16:26, 锦程, 嘉华6, 恒星三队, 
TGHU1183198, 20DC_F, 晋江太平洋, 2014-08-21 19:12, 2014-08-21 19:12, 锦程, 嘉华6, , 
TGHU1183217, 20DC_E, 晋江太平洋, 2014-11-11 17:02, 2014-11-11 17:02, 锦程, 新锦程12, , 
TGHU1183217, 20DC_E, 晋江太平洋, 2014-10-31 10:20, 2014-10-31 10:20, 锦程, 新锦程5, 成发汽运, 
TGHU1183217, 20DC_F, 晋江太平洋, 2014-10-30 13:32, 2014-10-30 13:32, 锦程, 新锦程5, 成发汽运, 
TGHU1183217, 20DC_F, 晋江太平洋, 2014-10-29 15:21, 2014-10-29 15:21, 锦程, 新锦程5, , 
TGHU1183222, 20DC_F, 晋江太平洋, 2014-03-10 00:39, 2014-03-10 00:39, 锦程, 嘉华6, , 
TGHU1183222, 20DC_F, 晋江太平洋, 2014-03-07 17:07, 2014-03-07 17:07, 锦程, 嘉华6, , 
TGHU1183222, 20DC_F, 晋江太平洋, 2014-03-06 15:25, 2014-03-06 15:25, 锦程, 锦集7, , 
TGHU1183222, 20DC_F, 晋江太平洋, 2014-03-04 10:36, 2014-03-04 10:36, 锦程, 锦集7, , 
TGHU1183243, 20DC_E, 晋江太平洋, 2014-07-25 05:35, 2014-07-25 05:35, 锦程, 新锦程2, , 
TGHU1183243, 20DC_E, 晋江太平洋, 2014-07-16 10:29, 2014-07-16 10:29, 锦程, 天祥13, , 
TGHU1183243, 20DC_F, 晋江太平洋, 2014-07-13 11:05, 2014-07-13 11:05, 锦程, 天祥13, , 
TGHU1183243, 20DC_F, 晋江太平洋, 2014-06-30 23:54, 2014-06-30 23:54, 锦程, 天祥13, , 
TGHU1183285, 20DC_F, 晋江太平洋, 2014-08-30 01:26, 2014-08-30 01:26, 锦程, 嘉荣36, , 
TGHU1183285, 20DC_F, 晋江太平洋, 2014-08-24 13:19, 2014-08-24 13:19, 锦程, 新锦程2, , 
TGHU1183290, 20DC_F, 晋江太平洋, 2014-08-23 03:29, 2014-08-23 03:29, 锦程, 嘉荣36, , 
TGHU1183290, 20DC_F, 晋江太平洋, 2014-08-22 19:25, 2014-08-22 19:25, 锦程, 嘉荣36, , 
TGHU1183290, 20DC_E, 晋江太平洋, 2014-08-22 12:29, 2014-08-22 12:29, 锦程, 嘉荣36, , 
TGHU1183290, 20DC_E, 晋江太平洋, 2014-08-20 14:54, 2014-08-20 14:54, 锦程, 嘉荣36, 成发汽运, 
TGHU1183290, 20DC_F, 晋江太平洋, 2014-08-19 15:24, 2014-08-19 15:24, 锦程, 嘉荣36, 成发汽运, 
TGHU1183290, 20DC_F, 晋江太平洋, 2014-08-16 21:07, 2014-08-16 21:07, 锦程, 嘉荣36, , 
TGHU1183325, 20DC_F, 晋江太平洋, 2014-12-20 10:57, 2014-12-20 10:57, 锦程, 嘉荣36, , 
TGHU1183325, 20DC_F, 晋江太平洋, 2014-12-19 11:15, 2014-12-19 11:15, 锦程, 嘉荣36, 天洲车队, 
TGHU1183325, 20DC_F, 晋江太平洋, 2014-12-18 15:39, 2014-12-18 15:39, 锦程, 新锦程2, 天洲车队, 
TGHU1183325, 20DC_F, 晋江太平洋, 2014-12-14 01:37, 2014-12-14 01:37, 锦程, 新锦程2, , 
TGHU1183330, 20DC_E, 晋江太平洋, 2014-09-23 13:34, 2014-09-23 13:34, 锦程, 新锦程2, , 
TGHU1183330, 20DC_E, 晋江太平洋, 2014-08-31 18:38, 2014-08-31 18:38, 锦程, 新锦程2, 天洲车队, 
TGHU1183330, 20DC_F, 晋江太平洋, 2014-08-30 16:43, 2014-08-30 16:43, 锦程, 新锦程2, 天洲车队, 
TGHU1183330, 20DC_F, 晋江太平洋, 2014-08-24 14:35, 2014-08-24 14:35, 锦程, 新锦程2, , 
TGHU1183346, 20DC_E, 晋江太平洋, 2014-07-25 09:03, 2014-07-25 09:03, 锦程, 新锦程2, , 
TGHU1183346, 20DC_E, 晋江太平洋, 2014-07-14 18:34, 2014-07-14 18:34, 锦程, 锦程3, 天洲车队, 
TGHU1183346, 20DC_F, 晋江太平洋, 2014-07-14 13:25, 2014-07-14 13:25, 锦程, 锦程3, 天洲车队, 
TGHU1183346, 20DC_F, 晋江太平洋, 2014-06-30 18:29, 2014-06-30 18:29, 锦程, 锦程3, , 
TGHU1183372, 20DC_E, 晋江太平洋, 2014-04-22 20:36, 2014-04-22 20:36, 锦程, 和畅158, , 
TGHU1183372, 20DC_E, 晋江太平洋, 2014-04-19 19:36, 2014-04-19 19:36, 锦程, 新锦程5, 成发汽运, 
TGHU1183372, 20DC_F, 晋江太平洋, 2014-04-19 15:06, 2014-04-19 15:06, 锦程, 新锦程5, 成发汽运, 
TGHU1183372, 20DC_F, 晋江太平洋, 2014-04-13 12:58, 2014-04-13 12:58, 锦程, 新锦程5, , 
TGHU1183393, 20DC_E, 晋江太平洋, 2014-08-24 15:44, 2014-08-24 15:44, 锦程, 新锦程2, , 
TGHU1183393, 20DC_E, 晋江太平洋, 2014-08-16 09:38, 2014-08-16 09:38, 锦程, 嘉华6, , 
TGHU1183393, 20DC_F, 晋江太平洋, 2014-08-15 12:54, 2014-08-15 12:54, 锦程, 嘉华6, , 
TGHU1183393, 20DC_F, 晋江太平洋, 2014-08-07 16:39, 2014-08-07 16:39, 锦程, 嘉华6, , 
TGHU1183433, 20DC_E, 晋江太平洋, 2014-12-14 08:36, 2014-12-14 08:36, 锦程, 新锦程2, , 
TGHU1183433, 20DC_E, 晋江太平洋, 2014-08-27 15:11, 2014-08-27 15:11, 锦程, 新锦程2, 成发汽运, 
TGHU1183433, 20DC_F, 晋江太平洋, 2014-08-26 13:03, 2014-08-26 13:03, 锦程, 新锦程2, 成发汽运, 
TGHU1183433, 20DC_F, 晋江太平洋, 2014-08-24 10:27, 2014-08-24 10:27, 锦程, 新锦程2, , 
TGHU1183454, 20DC_F, 晋江太平洋, 2014-11-25 23:49, 2014-11-25 23:49, 锦程, 嘉荣36, , 
TGHU1183454, 20DC_F, 晋江太平洋, 2014-11-21 16:01, 2014-11-21 16:01, 锦程, 嘉荣36, 恒星车队, 
TGHU1183454, 20DC_F, 晋江太平洋, 2014-11-20 13:00, 2014-11-20 13:00, 锦程, 新锦程9, 恒星车队, 
TGHU1183454, 20DC_F, 晋江太平洋, 2014-11-14 09:58, 2014-11-14 09:58, 锦程, 新锦程9, , 
TGHU1183460, 20DC_F, 晋江太平洋, 2013-07-17 01:04, 2013-07-17 01:04, 锦程, 嘉荣36, , 
TGHU1183460, 20DC_F, 晋江太平洋, 2013-07-10 22:46, 2013-07-10 22:46, 锦程, 嘉荣36, 恒星三队, 
TGHU1183460, 20DC_F, 晋江太平洋, 2013-07-05 11:31, 2013-07-05 11:31, 锦程, 新锦程1, 恒星三队, 
TGHU1183460, 20DC_F, 晋江太平洋, 2013-07-03 20:54, 2013-07-03 20:54, 锦程, 新锦程1, , 
TGHU1183475, 20DC_F, 晋江太平洋, 2014-08-08 16:22, 2014-08-08 16:22, 锦程, 嘉荣36, , 
TGHU1183475, 20DC_F, 晋江太平洋, 2014-08-02 15:51, 2014-08-02 15:51, 锦程, 嘉荣36, 华泰车队, 
TGHU1183475, 20DC_F, 晋江太平洋, 2014-08-01 21:49, 2014-08-01 21:49, 锦程, 嘉荣36, 华泰车队, 
TGHU1183475, 20DC_F, 晋江太平洋, 2014-07-31 22:14, 2014-07-31 22:14, 锦程, 嘉荣36, , 
TGHU1183480, 20DC_F, 晋江太平洋, 2014-07-08 20:22, 2014-07-08 20:22, 锦程, 新锦程2, , 
TGHU1183480, 20DC_F, 晋江太平洋, 2014-07-08 10:54, 2014-07-08 10:54, 锦程, 新锦程2, , 
TGHU1183480, 20DC_E, 晋江太平洋, 2014-07-06 18:57, 2014-07-06 18:57, 锦程, 新锦程12, , 
TGHU1183480, 20DC_E, 晋江太平洋, 2014-06-29 15:55, 2014-06-29 15:55, 锦程, 锦程3, 天洲车队, 
TGHU1183480, 20DC_F, 晋江太平洋, 2014-06-29 11:45, 2014-06-29 11:45, 锦程, 锦程3, 天洲车队, 
TGHU1183480, 20DC_F, 晋江太平洋, 2014-06-17 23:31, 2014-06-17 23:31, 锦程, 锦程3, , 
TGHU1183515, 20DC_E, 晋江太平洋, 2015-02-12 08:14, 2015-02-12 08:14, 锦程, 新锦程2, , 
TGHU1183515, 20DC_E, 晋江太平洋, 2015-02-03 16:15, 2015-02-03 16:15, 锦程, 新锦程15, 顺发物流, 
TGHU1183515, 20DC_F, 晋江太平洋, 2015-02-03 09:44, 2015-02-03 09:44, 锦程, 新锦程15, 顺发物流, 
TGHU1183515, 20DC_F, 晋江太平洋, 2015-01-27 12:58, 2015-01-27 12:58, 锦程, 新锦程15, , 
TGHU1183536, 20DC_F, 晋江太平洋, 2013-09-07 09:48, 2013-09-07 09:48, 锦程, 锦程3, , 
TGHU1183536, 20DC_F, 晋江太平洋, 2013-09-06 16:04, 2013-09-06 16:04, 锦程, 锦程3, 宏兴车队, 
TGHU1183536, 20DC_F, 晋江太平洋, 2013-09-05 17:56, 2013-09-05 17:56, 锦程, 锦集7, 宏兴车队, 
TGHU1183536, 20DC_F, 晋江太平洋, 2013-09-04 19:50, 2013-09-04 19:50, 锦程, 锦集7, , 
TGHU1183541, 20DC_E, 晋江太平洋, 2014-10-29 15:36, 2014-10-29 15:36, 锦程, 新锦程5, , 
TGHU1183541, 20DC_E, 晋江太平洋, 2014-10-28 16:35, 2014-10-28 16:35, 锦程, 嘉荣36, 宏兴车队, 
TGHU1183541, 20DC_F, 晋江太平洋, 2014-10-27 16:30, 2014-10-27 16:30, 锦程, 嘉荣36, 宏兴车队, 
TGHU1183541, 20DC_F, 晋江太平洋, 2014-10-26 10:18, 2014-10-26 10:18, 锦程, 嘉荣36, , 
TGHU1183557, 20DC_E, 晋江太平洋, 2014-11-11 22:34, 2014-11-11 22:34, 锦程, 新锦程12, , 
TGHU1183557, 20DC_E, 晋江太平洋, 2014-11-03 09:15, 2014-11-03 09:15, 锦程, 嘉荣36, 恒星车队, 
TGHU1183557, 20DC_F, 晋江太平洋, 2014-10-29 11:59, 2014-10-29 11:59, 锦程, 嘉荣36, 恒星车队, 
TGHU1183557, 20DC_F, 晋江太平洋, 2014-10-26 09:02, 2014-10-26 09:02, 锦程, 嘉荣36, , 
TGHU1183583, 20DC_F, 晋江太平洋, 2012-11-28 07:14, 2012-11-28 07:14, 锦程, 新锦程9, , 
TGHU1183583, 20DC_F, 晋江太平洋, 2012-11-21 15:00, 2012-11-21 15:00, 锦程, 嘉华6, , 
TGHU1183599, 20DC_E, 晋江太平洋, 2014-11-29 02:03, 2014-11-29 02:03, 锦程, 新锦程2, , 
TGHU1183599, 20DC_E, 晋江太平洋, 2014-11-24 16:26, 2014-11-24 16:26, 锦程, 新锦程5, , 
TGHU1183599, 20DC_E, 晋江太平洋, 2014-10-11 15:13, 2014-10-11 15:13, 锦程, 嘉荣36, 恒星车队, 
TGHU1183599, 20DC_E, 晋江太平洋, 2014-09-18 17:39, 2014-09-18 17:39, 锦程, 新锦程5, , 
TGHU1183599, 20DC_F, 晋江太平洋, 2014-06-28 15:19, 2014-06-28 15:19, 锦程, 新锦程5, , 
TGHU1183599, 20DC_F, 晋江太平洋, 2014-06-23 14:26, 2014-06-23 14:26, 锦程, 新锦程5, , 
TGHU1183602, 20DC_E, 晋江太平洋, 2014-10-09 14:03, 2014-10-09 14:03, 锦程, 新锦程2, , 
TGHU1183602, 20DC_E, 晋江太平洋, 2014-09-26 10:10, 2014-09-26 10:10, 锦程, 新锦程2, 恒星车队, 
TGHU1183602, 20DC_F, 晋江太平洋, 2014-09-25 12:01, 2014-09-25 12:01, 锦程, 新锦程2, 恒星车队, 
TGHU1183602, 20DC_F, 晋江太平洋, 2014-09-23 04:30, 2014-09-23 04:30, 锦程, 新锦程2, , 
TGHU1183618, 20DC_F, 晋江太平洋, 2013-08-11 15:15, 2013-08-11 15:15, 锦程, 锦程3, , 
TGHU1183618, 20DC_F, 晋江太平洋, 2013-08-05 19:18, 2013-08-05 19:18, 锦程, 新锦程1, , 
TGHU1183644, 20DC_E, 晋江太平洋, 2013-11-02 19:52, 2013-11-02 19:52, 锦程, 新锦程2, , 
TGHU1183644, 20DC_E, 晋江太平洋, 2013-10-04 11:04, 2013-10-04 11:04, 锦程, 新锦程1, 健德物流, 
TGHU1183644, 20DC_F, 晋江太平洋, 2013-10-03 13:33, 2013-10-03 13:33, 锦程, 新锦程1, 健德物流, 
TGHU1183644, 20DC_F, 晋江太平洋, 2013-09-03 01:51, 2013-09-03 01:51, 锦程, 新锦程1, , 
TGHU1183650, 20DC_F, 晋江太平洋, 2014-05-30 21:30, 2014-05-30 21:30, 锦程, 嘉荣36, , 
TGHU1183650, 20DC_F, 晋江太平洋, 2014-05-20 13:23, 2014-05-20 13:23, 锦程, 嘉荣36, , 
TGHU1183650, 20DC_F, 晋江太平洋, 2014-05-16 09:50, 2014-05-16 09:50, 锦程, 和畅158, , 
TGHU1183650, 20DC_F, 晋江太平洋, 2014-05-12 20:45, 2014-05-12 20:45, 锦程, 和畅158, , 
TGHU1183686, 20DC_E, 晋江太平洋, 2015-02-12 08:49, 2015-02-12 08:49, 锦程, 新锦程2, , 
TGHU1183686, 20DC_E, 晋江太平洋, 2015-02-01 16:03, 2015-02-01 16:03, 锦程, 新锦程12, 成发汽运, 
TGHU1183686, 20DC_F, 晋江太平洋, 2015-02-01 12:31, 2015-02-01 12:31, 锦程, 新锦程12, 成发汽运, 
TGHU1183686, 20DC_F, 晋江太平洋, 2015-01-27 13:13, 2015-01-27 13:13, 锦程, 新锦程12, , 
TGHU1183731, 20DC_F, 晋江太平洋, 2014-12-08 21:32, 2014-12-08 21:32, 锦程, 嘉荣36, , 
TGHU1183731, 20DC_F, 晋江太平洋, 2014-12-08 10:19, 2014-12-08 10:19, 锦程, 嘉荣36, 恒星车队, 
TGHU1183731, 20DC_F, 晋江太平洋, 2014-11-25 17:46, 2014-11-25 17:46, 锦程, 新锦程9, 恒星车队, 
TGHU1183731, 20DC_F, 晋江太平洋, 2014-11-14 09:38, 2014-11-14 09:38, 锦程, 新锦程9, , 
TGHU1183768, 20DC_F, 晋江太平洋, 2014-04-23 05:08, 2014-04-23 05:08, 锦程, 新锦程15, , 
TGHU1183768, 20DC_F, 晋江太平洋, 2014-04-11 17:55, 2014-04-11 17:55, 锦程, 新锦程2, 恒星三队, 
TGHU1183768, 20DC_F, 晋江太平洋, 2014-04-11 10:36, 2014-04-11 10:36, 锦程, 新锦程9, 成发汽运, 
TGHU1183768, 20DC_F, 晋江太平洋, 2014-04-01 19:45, 2014-04-01 19:45, 锦程, 新锦程9, , 
TGHU1183789, 20DC_F, 晋江太平洋, 2013-11-15 09:13, 2013-11-15 09:13, 锦程, 锦集7, , 
TGHU1183789, 20DC_F, 晋江太平洋, 2013-11-11 14:52, 2013-11-11 14:52, 锦程, 锦集7, , 
TGHU1183789, 20DC_F, 晋江太平洋, 2013-11-10 16:56, 2013-11-10 16:56, 锦程, 新锦程5, , 
TGHU1183789, 20DC_F, 晋江太平洋, 2013-11-05 08:07, 2013-11-05 08:07, 锦程, 新锦程5, , 
TGHU1183794, 20DC_E, 晋江太平洋, 2015-01-22 23:31, 2015-01-22 23:31, 锦程, 新锦程2, , 
TGHU1183794, 20DC_E, 晋江太平洋, 2015-01-21 16:35, 2015-01-21 16:35, 锦程, 嘉华6, 恒星车队, 
TGHU1183794, 20DC_F, 晋江太平洋, 2015-01-20 09:52, 2015-01-20 09:52, 锦程, 嘉华6, 恒星车队, 
TGHU1183794, 20DC_F, 晋江太平洋, 2015-01-15 01:05, 2015-01-15 01:05, 锦程, 嘉华6, , 
TGHU1183808, 20DC_E, 晋江太平洋, 2014-10-09 10:39, 2014-10-09 10:39, 锦程, 新锦程2, , 
TGHU1183808, 20DC_E, 晋江太平洋, 2014-10-03 17:45, 2014-10-03 17:45, 锦程, 嘉荣36, 恒星车队, 
TGHU1183808, 20DC_F, 晋江太平洋, 2014-10-02 15:10, 2014-10-02 15:10, 锦程, 嘉荣36, 恒星车队, 
TGHU1183808, 20DC_F, 晋江太平洋, 2014-10-01 20:14, 2014-10-01 20:14, 锦程, 嘉荣36, , 
TGHU1183829, 20DC_F, 晋江太平洋, 2015-04-27 01:29, 2015-04-27 01:29, 中良海运, 丰顺68, , 
TGHU1183829, 20DC_F, 晋江太平洋, 2015-04-26 10:19, 2015-04-26 10:19, 中良海运, 昊运6, , 
TGHU1183834, 20DC_E, 晋江太平洋, 2014-09-23 23:37, 2014-09-23 23:37, 锦程, 新锦程2, , 
TGHU1183834, 20DC_E, 晋江太平洋, 2014-08-30 09:52, 2014-08-30 09:52, 锦程, 新锦程15, 恒星车队, 
TGHU1183834, 20DC_F, 晋江太平洋, 2014-08-29 15:08, 2014-08-29 15:08, 锦程, 新锦程15, 恒星车队, 
TGHU1183834, 20DC_F, 晋江太平洋, 2014-08-26 14:18, 2014-08-26 14:18, 锦程, 新锦程15, , 
TGHU1183840, 22/, 宁波北仑国际码头, , 2017-06-03 11:53, DXF, , , 
TGHU1183840, 20DC_F, 晋江太平洋, 2014-09-03 17:22, 2014-09-03 17:22, 锦程, 嘉华6, , 
TGHU1183840, 20DC_F, 晋江太平洋, 2014-08-25 09:18, 2014-08-25 09:18, 锦程, 锦集7, , 
TGHU1183840, GP/通风箱, 江阴苏南国际集装箱码头, 2016-01-29 12:09, 2016-02-04 08:52, LX/宁波利信, XINFENGGUANGZHOU/信风广州, , 
TGHU1183840, GP/通风箱, 江阴苏南国际集装箱码头, 2016-02-04 15:33, 2016-02-11 09:16, LX/宁波利信, XINFENGNINGBO/信风宁波, , 
TGHU1183840, GP/通风箱, 江阴苏南国际集装箱码头, 2016-01-10 13:46, 2016-01-29 05:53, LX/宁波利信, XINFENGGUANGZHOU/信风广州, , 
TGHU1183840, 20DC_E, 泉州太平洋码头, 2016-09-21 09:57, , 2300, 9020, , 
TGHU1183840, 20DC_E, 泉州太平洋码头, 2016-09-06 11:22, , 2300, MC92698, , 
TGHU1183840, 20DC_F, 泉州太平洋码头, 2016-09-05 17:58, , 28000, MC92698, , 
TGHU1183840, 20DC_F, 泉州太平洋码头, 2016-08-23 19:13, , 28000, 9025, , 
TGHU1183855, 20DC_E, 晋江太平洋, 2014-06-07 14:25, 2014-06-07 14:25, 锦程, 新锦程2, , 
TGHU1183855, 20DC_E, 晋江太平洋, 2014-05-09 10:48, 2014-05-09 10:48, 锦程, 新锦程5, , 
TGHU1183855, 20DC_F, 晋江太平洋, 2014-05-08 15:35, 2014-05-08 15:35, 锦程, 新锦程5, , 
TGHU1183855, 20DC_F, 晋江太平洋, 2014-04-30 10:54, 2014-04-30 10:54, 锦程, 新锦程5, , 
TGHU1183916, 20DC_E, 晋江太平洋, 2014-09-23 08:18, 2014-09-23 08:18, 锦程, 新锦程2, , 
TGHU1183916, 20DC_E, 晋江太平洋, 2014-09-18 14:08, 2014-09-18 14:08, 锦程, 锦集7, , 
TGHU1183916, 20DC_F, 晋江太平洋, 2014-09-12 14:09, 2014-09-12 14:09, 锦程, 锦集7, , 
TGHU1183916, 20DC_F, 晋江太平洋, 2014-09-11 10:42, 2014-09-11 10:42, 锦程, 锦集7, , 
TGHU1183921, 20DC_E, 晋江太平洋, 2014-10-09 19:02, 2014-10-09 19:02, 锦程, 新锦程2, , 
TGHU1183921, 20DC_E, 晋江太平洋, 2014-08-23 08:43, 2014-08-23 08:43, 锦程, 嘉华6, , 
TGHU1183921, 20DC_F, 晋江太平洋, 2014-08-22 19:39, 2014-08-22 19:39, 锦程, 嘉华6, , 
TGHU1183921, 20DC_F, 晋江太平洋, 2014-08-21 20:14, 2014-08-21 20:14, 锦程, 嘉华6, , 
TGHU1183937, 20DC_F, 晋江太平洋, 2014-04-22 20:50, 2014-04-22 20:50, 锦程, 新锦程2, , 
TGHU1183937, 20DC_F, 晋江太平洋, 2014-04-22 10:38, 2014-04-22 10:38, 锦程, 和畅158, , 
TGHU1183958, 20DC_E, 晋江太平洋, 2014-06-11 21:35, 2014-06-11 21:35, 锦程, 新锦程5, , 
TGHU1183958, 20DC_E, 晋江太平洋, 2014-05-24 19:16, 2014-05-24 19:16, 锦程, 新锦程5, 恒星车队, 
TGHU1183958, 20DC_F, 晋江太平洋, 2014-05-22 17:16, 2014-05-22 17:16, 锦程, 新锦程5, 恒星车队, 
TGHU1183958, 20DC_F, 晋江太平洋, 2014-05-16 12:43, 2014-05-16 12:43, 锦程, 新锦程5, , 
TGHU1183963, 20DC_E, 晋江太平洋, 2014-09-23 10:49, 2014-09-23 10:49, 锦程, 新锦程2, , 
TGHU1183963, 20DC_E, 晋江太平洋, 2014-07-28 13:19, 2014-07-28 13:19, 锦程, 新锦程2, 宏兴车队, 
TGHU1183963, 20DC_F, 晋江太平洋, 2014-07-27 14:31, 2014-07-27 14:31, 锦程, 新锦程2, 宏兴车队, 
TGHU1183963, 20DC_F, 晋江太平洋, 2014-07-24 20:56, 2014-07-24 20:56, 锦程, 新锦程2, , 
TGHU1183979, 20DC_F, 晋江太平洋, 2014-12-20 13:13, 2014-12-20 13:13, 锦程, 嘉荣36, , 
TGHU1183979, 20DC_F, 晋江太平洋, 2014-12-17 18:46, 2014-12-17 18:46, 锦程, 嘉荣36, , 
TGHU1183979, 20DC_F, 晋江太平洋, 2014-12-16 17:59, 2014-12-16 17:59, 锦程, 新锦程2, , 
TGHU1183979, 20DC_F, 晋江太平洋, 2014-12-14 02:04, 2014-12-14 02:04, 锦程, 新锦程2, , 
TGHU1183984, 20DC_F, 晋江太平洋, 2013-05-17 09:33, 2013-05-17 09:33, 锦程, 嘉荣36, , 
TGHU1183984, 20DC_F, 晋江太平洋, 2013-05-12 10:08, 2013-05-12 10:08, 锦程, 嘉荣36, , 
TGHU1183984, 20DC_F, 晋江太平洋, 2013-05-03 12:53, 2013-05-03 12:53, 锦程, 嘉华6, , 
TGHU1183984, 20DC_F, 晋江太平洋, 2013-04-29 13:57, 2013-04-29 13:57, 锦程, 嘉华6, , 
TGHU9438280, 40HQ_E, 晋江太平洋, 2015-05-16 20:24, 2015-05-16 20:24, 锦程, 内陆, 天洲车队, 
TGHU9438280, 40HQ_E, 晋江太平洋, 2015-01-03 12:41, 2015-01-03 12:41, 锦程, 新锦程12, , 
TGHU9438280, 40HQ_F, 晋江太平洋, 2015-01-02 10:47, 2015-01-02 10:47, 锦程, 新锦程12, , 
TGHU9438280, 40HQ_F, 晋江太平洋, 2014-12-26 13:43, 2014-12-26 13:43, 锦程, 新锦程12, , 
TGHU9438295, 40HQ_E, 晋江太平洋, 2015-08-01 17:33, 2015-08-01 17:33, 锦程, 内陆, 天洲车队, 
TGHU9438295, 40HQ_E, 晋江太平洋, 2015-01-13 13:44, 2015-01-13 13:44, 锦程, 祥溢67, 成发汽运, 
TGHU9438295, 40HQ_F, 晋江太平洋, 2015-01-12 18:09, 2015-01-12 18:09, 锦程, 祥溢67, 成发汽运, 
TGHU9438295, 40HQ_F, 晋江太平洋, 2015-01-04 01:22, 2015-01-04 01:22, 锦程, 祥溢67, , 
TGHU9438309, 40HQ_E, 晋江太平洋, 2014-07-16 03:08, 2014-07-16 03:08, 锦程, 锦程3, , 
TGHU9438309, 40HQ_E, 晋江太平洋, 2014-07-12 15:12, 2014-07-12 15:12, 锦程, 新锦程12, 嘉顺物流, 
TGHU9438309, 40HQ_F, 晋江太平洋, 2014-07-11 17:59, 2014-07-11 17:59, 锦程, 新锦程12, 嘉顺物流, 
TGHU9438309, 40HQ_F, 晋江太平洋, 2014-07-06 16:27, 2014-07-06 16:27, 锦程, 新锦程12, , 
TGHU9438314, 40HQ_E, 晋江太平洋, 2015-05-16 21:51, 2015-05-16 21:51, 锦程, 内陆, 成发汽运, 
TGHU9438314, 40HQ_E, 晋江太平洋, 2014-08-01 16:29, 2014-08-01 16:29, 锦程, 新锦程1, 外代车队, 
TGHU9438314, 40HQ_F, 晋江太平洋, 2014-07-31 16:47, 2014-07-31 16:47, 锦程, 新锦程1, 外代车队, 
TGHU9438314, 40HQ_F, 晋江太平洋, 2014-07-27 13:45, 2014-07-27 13:45, 锦程, 新锦程1, , 
TGHU9438320, 40HQ_E, 晋江太平洋, 2014-10-11 12:25, 2014-10-11 12:25, 锦程, 新锦程1, , 
TGHU9438320, 40HQ_E, 晋江太平洋, 2014-07-30 12:17, 2014-07-30 12:17, 锦程, 新锦程12, , 
TGHU9438320, 40HQ_F, 晋江太平洋, 2014-07-29 17:02, 2014-07-29 17:02, 锦程, 新锦程12, , 
