date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
11:25:00,17.48,17.76,17.87,17.48,56752.0,8.74,8.74,8.75,8.73,2718.0,7.61,7.62,7.62,7.61,978.0,5.64,5.64,5.65,5.64,2705.0,39.72,39.7,39.9,39.7,272.0,18.77,18.74,18.79,18.74,283.0,19.5,19.5,19.53,19.48,470.0,19.27,19.31,19.35,19.21,2868.0,6.19,6.2,6.2,6.19,666.0,8.57,8.56,8.58,8.55,1226.0,6.1,6.08,6.1,6.08,1325.0,19.84,19.84,19.85,19.83,78.0,8.35,8.35,8.36,8.35,101.0,34.95,35.04,35.04,34.95,200.0,,,,,,,,,,,11.59,11.62,11.62,11.58,898.0,12.94,12.96,12.96,12.94,426.0,3.81,3.81,3.82,3.81,1063.0,23.53,23.53,23.53,23.53,0.0,10.96,10.98,10.99,10.96,664.0,13.9,13.89,13.92,13.87,1003.0,11.34,11.35,11.35,11.34,606.0,24.71,24.63,24.72,24.62,1330.0,8.18,8.17,8.19,8.16,1234.0,21.7,21.74,21.8,21.7,576.0,28.6,28.6,28.65,28.5,3004.0
11:30:00,17.76,18.27,18.27,17.76,47450.0,8.74,8.76,8.76,8.73,1183.0,7.62,7.62,7.62,7.61,578.0,5.64,5.65,5.65,5.64,4112.0,39.7,39.7,39.7,39.61,328.0,18.74,18.73,18.78,18.73,53.0,19.5,19.55,19.55,19.5,488.0,19.31,19.23,19.31,19.22,810.0,6.2,6.2,6.2,6.19,678.0,8.56,8.58,8.58,8.55,988.0,6.08,6.09,6.09,6.08,979.0,19.84,19.85,19.85,19.83,38.0,8.35,8.36,8.37,8.34,421.0,35.04,35.04,35.04,35.04,0.0,,,,,,,,,,,11.62,11.61,11.62,11.6,249.0,12.96,12.95,12.96,12.94,122.0,3.81,3.82,3.82,3.81,3681.0,23.53,23.47,23.53,23.47,1.0,10.98,10.98,10.99,10.97,830.0,13.89,13.94,13.94,13.87,611.0,11.35,11.37,11.37,11.34,346.0,24.63,24.68,24.7,24.6,707.0,8.17,8.16,8.17,8.16,395.0,21.74,21.79,21.8,21.71,122.0,28.6,28.66,28.67,28.5,2288.0
13:05:00,18.25,18.22,18.49,18.06,54284.0,8.76,8.75,8.76,8.74,1642.0,7.62,7.62,7.63,7.62,868.0,5.65,5.66,5.66,5.65,4602.0,39.65,39.8,39.8,39.65,291.0,18.73,18.78,18.78,18.73,46.0,19.55,19.52,19.56,19.51,886.0,19.23,19.21,19.32,19.2,1807.0,6.2,6.19,6.2,6.18,429.0,8.58,8.6,8.6,8.58,2168.0,6.09,6.08,6.09,6.07,2398.0,19.85,19.85,19.85,19.8,69.0,8.36,8.35,8.36,8.35,70.0,35.04,34.97,35.04,34.97,2.0,,,,,,,,,,,11.61,11.6,11.61,11.6,628.0,12.95,12.99,12.99,12.95,925.0,3.82,3.82,3.83,3.81,937.0,23.47,23.48,23.58,23.47,114.0,10.98,10.97,10.98,10.96,436.0,13.94,13.92,13.94,13.91,306.0,11.37,11.37,11.38,11.35,323.0,24.68,24.7,24.72,24.62,1314.0,8.16,8.17,8.17,8.16,591.0,21.79,21.71,21.82,21.71,342.0,28.66,28.68,28.74,28.66,3427.0
13:10:00,18.24,18.16,18.26,18.05,15260.0,8.75,8.77,8.77,8.74,1268.0,7.62,7.59,7.62,7.58,2001.0,5.65,5.66,5.66,5.65,2003.0,39.8,39.97,39.97,39.7,367.0,18.78,18.9,18.93,18.77,1331.0,19.52,19.52,19.52,19.5,558.0,19.21,19.17,19.24,19.16,1521.0,6.19,6.2,6.2,6.18,488.0,8.6,8.61,8.61,8.59,2271.0,6.08,6.08,6.09,6.07,753.0,19.85,19.9,19.9,19.85,95.0,8.35,8.36,8.37,8.35,111.0,34.97,34.98,34.98,34.97,11.0,,,,,,,,,,,11.6,11.6,11.6,11.58,638.0,12.99,13.0,13.0,12.98,298.0,3.82,3.82,3.82,3.81,827.0,23.48,23.48,23.48,23.48,0.0,10.97,10.97,10.97,10.96,186.0,13.92,13.95,13.95,13.91,361.0,11.37,11.36,11.37,11.35,327.0,24.66,24.6,24.68,24.6,388.0,8.17,8.17,8.18,8.15,1976.0,21.71,21.72,21.74,21.7,185.0,28.68,28.59,28.73,28.54,2197.0
13:15:00,18.18,18.09,18.19,18.06,11457.0,8.77,8.77,8.77,8.76,1427.0,7.59,7.62,7.62,7.58,959.0,5.66,5.65,5.66,5.65,2591.0,39.97,39.89,39.97,39.81,250.0,18.9,18.91,18.98,18.89,1911.0,19.52,19.52,19.53,19.51,435.0,19.17,19.21,19.21,19.17,1063.0,6.2,6.2,6.2,6.19,350.0,8.61,8.61,8.61,8.6,1575.0,6.08,6.09,6.1,6.07,1433.0,19.9,19.88,19.9,19.88,114.0,8.36,8.37,8.37,8.35,267.0,34.98,34.98,34.98,34.96,73.0,,,,,,,,,,,11.6,11.59,11.6,11.58,324.0,13.0,13.02,13.02,12.99,380.0,3.82,3.81,3.82,3.81,357.0,23.48,23.48,23.58,23.48,10.0,10.97,10.97,10.98,10.96,597.0,13.95,13.92,13.95,13.92,337.0,11.36,11.37,11.38,11.35,752.0,24.6,24.48,24.6,24.48,1574.0,8.17,8.13,8.2,8.13,4180.0,21.72,21.73,21.74,21.72,112.0,28.59,28.75,28.77,28.58,6376.0
13:20:00,18.08,18.0,18.08,17.94,9037.0,8.77,8.76,8.77,8.75,1546.0,7.62,7.62,7.63,7.61,404.0,5.65,5.62,5.65,5.62,9510.0,39.89,39.82,39.9,39.81,124.0,18.91,18.91,18.95,18.9,191.0,19.52,19.48,19.52,19.48,664.0,19.21,19.2,19.21,19.19,966.0,6.2,6.19,6.2,6.19,615.0,8.61,8.61,8.61,8.6,952.0,6.09,6.09,6.09,6.07,2793.0,19.88,19.88,19.89,19.87,225.0,8.37,8.36,8.37,8.35,421.0,34.98,34.98,34.98,34.98,0.0,,,,,,,,,,,11.59,11.61,11.61,11.59,191.0,13.02,13.0,13.02,13.0,222.0,3.81,3.81,3.82,3.81,487.0,23.48,23.5,23.5,23.48,17.0,10.97,10.97,10.98,10.96,361.0,13.92,13.93,13.94,13.92,342.0,11.37,11.4,11.4,11.37,588.0,24.48,24.43,24.5,24.42,1266.0,8.13,8.11,8.16,8.11,10911.0,21.73,21.77,21.77,21.73,79.0,28.77,28.84,28.85,28.7,4634.0
13:25:00,18.0,17.92,18.05,17.92,7306.0,8.77,8.76,8.77,8.76,1453.0,7.62,7.58,7.62,7.58,929.0,5.62,5.63,5.64,5.62,1318.0,39.82,39.79,39.82,39.78,163.0,18.91,18.89,18.93,18.89,183.0,19.48,19.51,19.51,19.48,352.0,19.2,19.21,19.23,19.19,847.0,6.19,6.19,6.2,6.19,381.0,8.61,8.59,8.61,8.59,1638.0,6.09,6.08,6.09,6.07,1143.0,19.88,19.88,19.89,19.88,86.0,8.36,8.36,8.37,8.35,104.0,34.98,34.99,35.0,34.98,29.0,,,,,,,,,,,11.61,11.6,11.61,11.59,383.0,13.0,12.99,13.0,12.98,253.0,3.81,3.81,3.82,3.81,460.0,23.5,23.4,23.58,23.4,46.0,10.97,10.97,10.97,10.96,279.0,13.93,13.93,13.93,13.91,379.0,11.4,11.38,11.41,11.38,464.0,24.43,24.44,24.46,24.4,1010.0,8.11,8.12,8.13,8.1,4735.0,21.77,21.74,21.77,21.73,99.0,28.83,28.77,28.85,28.75,2012.0
13:30:00,17.92,17.97,18.0,17.92,4940.0,8.76,8.78,8.78,8.76,2320.0,7.58,7.7,7.71,7.58,4091.0,5.63,5.64,5.65,5.63,1594.0,39.79,39.7,39.8,39.7,142.0,18.89,18.96,18.97,18.88,893.0,19.51,19.51,19.51,19.49,363.0,19.21,19.19,19.21,19.18,1032.0,6.19,6.2,6.2,6.19,571.0,8.59,8.59,8.6,8.58,2444.0,6.08,6.08,6.09,6.08,379.0,19.88,19.83,19.88,19.83,80.0,8.36,8.36,8.36,8.34,472.0,34.99,34.98,34.99,34.98,13.0,,,,,,,,,,,11.6,11.59,11.61,11.59,143.0,12.99,13.0,13.0,12.99,155.0,3.81,3.81,3.82,3.81,1892.0,23.4,23.54,23.55,23.4,101.0,10.97,10.96,10.97,10.96,356.0,13.93,13.9,13.93,13.9,656.0,11.38,11.4,11.4,11.37,430.0,24.44,24.44,24.5,24.42,1044.0,8.12,8.13,8.15,8.12,2804.0,21.74,21.78,21.78,21.74,353.0,28.75,28.79,28.8,28.75,1064.0
13:35:00,17.96,17.94,17.96,17.92,3778.0,8.78,8.83,8.83,8.77,8947.0,7.7,7.68,7.7,7.65,1804.0,5.64,5.66,5.66,5.64,5123.0,39.78,39.7,39.8,39.65,411.0,18.96,19.02,19.03,18.93,1527.0,19.52,19.53,19.55,19.51,756.0,19.19,19.17,19.2,19.16,1130.0,6.2,6.19,6.2,6.19,472.0,8.59,8.59,8.59,8.58,1724.0,6.08,6.08,6.09,6.08,2113.0,19.83,19.85,19.85,19.83,54.0,8.36,8.36,8.36,8.35,68.0,34.98,34.98,34.98,34.95,42.0,,,,,,,,,,,11.59,11.6,11.6,11.59,622.0,13.0,13.0,13.0,12.99,132.0,3.81,3.82,3.82,3.81,606.0,23.54,23.54,23.54,23.54,10.0,10.96,10.99,10.99,10.96,177.0,13.9,13.96,13.96,13.9,229.0,11.4,11.42,11.42,11.4,344.0,24.44,24.47,24.52,24.44,530.0,8.13,8.14,8.14,8.12,1852.0,21.78,21.82,21.82,21.78,472.0,28.79,28.82,28.83,28.75,1775.0
13:40:00,17.94,18.05,18.05,17.94,5852.0,8.84,8.83,8.86,8.82,11448.0,7.68,7.65,7.68,7.64,1066.0,5.66,5.67,5.67,5.66,7071.0,39.7,39.87,39.89,39.7,420.0,19.02,18.99,19.06,18.99,1687.0,19.53,19.57,19.6,19.53,1726.0,19.17,19.23,19.23,19.15,1626.0,6.19,6.19,6.2,6.19,606.0,8.59,8.59,8.6,8.59,4034.0,6.08,6.08,6.09,6.08,2908.0,19.85,19.9,19.9,19.85,191.0,8.36,8.39,8.39,8.34,443.0,34.98,35.04,35.04,34.98,25.0,,,,,,,,,,,11.6,11.62,11.62,11.6,441.0,13.0,13.01,13.02,12.99,276.0,3.82,3.82,3.83,3.81,2663.0,23.54,23.48,23.54,23.48,18.0,10.99,11.0,11.0,10.98,626.0,13.96,13.97,13.97,13.95,333.0,11.42,11.45,11.45,11.41,915.0,24.47,24.47,24.51,24.45,1056.0,8.14,8.16,8.17,8.13,2719.0,21.82,21.91,21.91,21.81,857.0,28.82,28.82,28.85,28.79,2284.0
13:45:00,18.05,17.95,18.11,17.94,9151.0,8.83,8.84,8.86,8.83,4834.0,7.65,7.62,7.66,7.61,1377.0,5.67,5.66,5.67,5.65,3522.0,39.87,39.8,40.0,39.8,843.0,18.99,19.02,19.03,18.98,378.0,19.57,19.56,19.58,19.55,850.0,19.23,19.23,19.3,19.22,2205.0,6.19,6.2,6.2,6.19,404.0,8.59,8.6,8.61,8.58,2210.0,6.08,6.08,6.09,6.07,2245.0,19.9,19.9,19.93,19.9,326.0,8.39,8.38,8.39,8.37,289.0,35.04,35.04,35.04,34.97,31.0,,,,,,,,,,,11.62,11.61,11.62,11.6,353.0,13.01,13.0,13.02,12.98,530.0,3.82,3.83,3.83,3.82,343.0,23.48,23.48,23.48,23.48,68.0,11.0,10.99,11.01,10.98,786.0,13.97,13.93,13.97,13.93,251.0,11.45,11.47,11.48,11.45,1938.0,24.46,24.59,24.69,24.42,3495.0,8.16,8.16,8.18,8.14,2577.0,21.91,21.82,21.91,21.82,291.0,28.82,28.79,28.84,28.78,1795.0
13:50:00,17.95,17.99,18.0,17.94,3908.0,8.84,8.83,8.84,8.83,1806.0,7.62,7.63,7.64,7.62,429.0,5.66,5.66,5.66,5.65,1982.0,39.8,40.15,40.2,39.8,1868.0,19.02,19.02,19.03,19.0,455.0,19.55,19.54,19.56,19.52,930.0,19.23,19.18,19.23,19.18,900.0,6.2,6.2,6.2,6.19,766.0,8.61,8.6,8.61,8.59,1685.0,6.08,6.08,6.08,6.07,1071.0,19.9,19.84,19.9,19.84,24.0,8.38,8.37,8.38,8.37,98.0,35.04,34.98,35.09,34.97,72.0,,,,,,,,,,,11.61,11.62,11.63,11.61,513.0,13.0,13.0,13.01,12.99,95.0,3.83,3.82,3.83,3.82,743.0,23.48,23.48,23.48,23.48,0.0,10.99,10.99,11.0,10.98,406.0,13.93,13.97,13.97,13.93,428.0,11.47,11.47,11.48,11.46,736.0,24.59,24.5,24.59,24.48,688.0,8.16,8.17,8.17,8.14,2052.0,21.82,21.86,21.91,21.82,368.0,28.79,28.69,28.8,28.65,3060.0
13:55:00,17.99,17.93,18.0,17.93,3287.0,8.83,8.83,8.84,8.82,1445.0,7.63,7.62,7.63,7.61,551.0,5.66,5.65,5.66,5.64,3034.0,40.22,40.03,40.24,40.03,2036.0,19.02,19.02,19.04,19.02,574.0,19.54,19.52,19.54,19.52,440.0,19.18,19.16,19.18,19.13,2131.0,6.2,6.21,6.21,6.2,296.0,8.6,8.6,8.6,8.58,2945.0,6.08,6.07,6.08,6.06,3275.0,19.84,19.88,19.9,19.83,382.0,8.37,8.37,8.38,8.37,173.0,34.98,34.98,34.98,34.98,23.0,,,,,,,,,,,11.62,11.61,11.63,11.61,130.0,13.0,12.98,13.0,12.98,494.0,3.82,3.82,3.83,3.82,1105.0,23.48,23.47,23.48,23.47,10.0,10.99,10.99,11.0,10.98,260.0,13.97,13.94,13.97,13.94,465.0,11.47,11.52,11.52,11.47,1552.0,24.5,24.36,24.56,24.36,1509.0,8.17,8.17,8.18,8.16,1161.0,21.86,21.81,21.9,21.81,394.0,28.69,28.73,28.73,28.62,1842.0
14:00:00,17.94,17.83,17.97,17.83,6196.0,8.83,8.81,8.83,8.81,2293.0,7.62,7.59,7.62,7.59,1641.0,5.65,5.65,5.66,5.64,1976.0,40.03,39.89,40.04,39.89,545.0,19.02,18.93,19.02,18.91,669.0,19.52,19.47,19.54,19.46,1191.0,19.16,19.08,19.19,19.08,2655.0,6.21,6.21,6.21,6.2,763.0,8.6,8.56,8.6,8.56,2851.0,6.07,6.06,6.07,6.06,1965.0,19.88,19.79,19.89,19.79,273.0,8.37,8.36,8.37,8.36,114.0,34.98,35.02,35.04,34.98,224.0,,,,,,,,,,,11.61,11.6,11.61,11.6,626.0,12.98,12.96,12.98,12.96,549.0,3.82,3.81,3.83,3.81,1323.0,23.47,23.47,23.47,23.47,2.0,10.99,10.97,10.99,10.97,756.0,13.94,13.91,13.96,13.91,869.0,11.52,11.43,11.52,11.43,2277.0,24.38,24.34,24.41,24.34,1093.0,8.17,8.14,8.17,8.14,681.0,21.8,21.8,21.8,21.75,330.0,28.73,28.66,28.73,28.65,2624.0
14:05:00,17.83,17.91,17.91,17.8,8030.0,8.81,8.8,8.82,8.78,3135.0,7.59,7.61,7.61,7.58,1960.0,5.65,5.67,5.67,5.65,3780.0,39.89,39.92,39.99,39.89,334.0,18.93,18.95,18.99,18.93,366.0,19.46,19.46,19.5,19.46,776.0,19.08,19.05,19.08,18.99,7518.0,6.21,6.21,6.21,6.2,647.0,8.56,8.58,8.58,8.55,1391.0,6.06,6.06,6.07,6.06,2401.0,19.79,19.86,19.93,19.79,116.0,8.36,8.34,8.37,8.34,554.0,35.02,35.09,35.09,34.99,231.0,,,,,,,,,,,11.6,11.59,11.6,11.59,395.0,12.96,12.95,12.96,12.93,944.0,3.81,3.82,3.82,3.81,1286.0,23.47,23.46,23.5,23.46,13.0,10.97,10.98,10.98,10.95,1290.0,13.91,13.9,13.92,13.88,968.0,11.43,11.45,11.49,11.43,653.0,24.34,24.4,24.4,24.33,1336.0,8.14,8.15,8.17,8.13,1692.0,21.8,21.72,21.8,21.7,384.0,28.66,28.62,28.67,28.52,3959.0
14:10:00,17.91,17.96,17.98,17.86,4305.0,8.8,8.81,8.81,8.8,1146.0,7.61,7.62,7.62,7.6,994.0,5.67,5.66,5.67,5.65,2623.0,39.92,39.79,39.93,39.79,707.0,18.95,19.02,19.06,18.95,1031.0,19.46,19.5,19.5,19.46,1426.0,19.05,19.04,19.06,19.02,3086.0,6.21,6.22,6.22,6.2,1039.0,8.58,8.6,8.6,8.57,2886.0,6.06,6.05,6.07,6.05,6776.0,19.86,19.95,19.95,19.86,286.0,8.34,8.36,8.36,8.34,402.0,35.09,35.1,35.1,35.09,39.0,,,,,,,,,,,11.59,11.6,11.6,11.58,629.0,12.95,12.98,13.0,12.95,561.0,3.82,3.83,3.83,3.81,2230.0,23.46,23.55,23.55,23.46,79.0,10.98,11.0,11.0,10.96,591.0,13.9,13.95,13.95,13.9,528.0,11.45,11.48,11.49,11.43,893.0,24.4,24.39,24.44,24.38,1068.0,8.15,8.17,8.18,8.14,1287.0,21.72,21.81,21.81,21.7,531.0,28.62,28.72,28.72,28.61,4063.0
14:15:00,17.98,17.89,17.99,17.89,4864.0,8.81,8.82,8.83,8.8,1631.0,7.62,7.61,7.65,7.61,1702.0,5.66,5.66,5.67,5.65,2799.0,39.79,39.88,39.99,39.79,1258.0,19.02,19.04,19.06,19.0,1139.0,19.5,19.53,19.54,19.5,695.0,19.04,19.08,19.12,19.04,3120.0,6.22,6.22,6.23,6.21,3110.0,8.6,8.6,8.6,8.59,2240.0,6.05,6.05,6.07,6.05,5027.0,19.95,19.9,19.95,19.9,20.0,8.36,8.36,8.37,8.36,186.0,35.1,35.13,35.14,35.1,100.0,,,,,,,,,,,11.6,11.62,11.62,11.6,766.0,12.98,12.96,13.0,12.95,446.0,3.83,3.82,3.83,3.81,1220.0,23.55,23.48,23.55,23.48,2.0,11.0,11.02,11.02,11.0,1060.0,13.95,13.93,13.98,13.93,788.0,11.48,11.45,11.49,11.45,895.0,24.39,24.4,24.45,24.37,1133.0,8.17,8.18,8.18,8.16,1525.0,21.81,21.82,21.86,21.81,186.0,28.72,28.65,28.72,28.6,6452.0
14:20:00,17.89,17.81,17.9,17.81,4269.0,8.82,8.8,8.82,8.8,993.0,7.61,7.59,7.62,7.59,2061.0,5.66,5.66,5.66,5.65,1900.0,39.88,39.8,39.94,39.8,213.0,19.04,18.95,19.04,18.95,143.0,19.53,19.53,19.56,19.53,2099.0,19.08,19.0,19.08,19.0,3221.0,6.22,6.22,6.23,6.22,797.0,8.6,8.58,8.6,8.58,897.0,6.05,6.05,6.06,6.05,4343.0,19.9,19.93,19.93,19.9,106.0,8.36,8.36,8.37,8.36,90.0,35.13,35.13,35.17,35.13,76.0,,,,,,,,,,,11.62,11.59,11.62,11.59,1064.0,12.96,12.95,12.98,12.95,309.0,3.82,3.81,3.82,3.81,2325.0,23.48,23.49,23.49,23.48,10.0,11.02,10.99,11.02,10.98,383.0,13.93,13.95,13.95,13.93,467.0,11.45,11.46,11.48,11.43,1184.0,24.4,24.1,24.4,24.1,3117.0,8.18,8.19,8.19,8.16,2929.0,21.82,21.75,21.85,21.75,410.0,28.67,28.49,28.67,28.48,4686.0
14:25:00,17.81,17.8,17.86,17.79,5458.0,8.8,8.8,8.81,8.79,858.0,7.59,7.59,7.59,7.58,1184.0,5.66,5.65,5.66,5.65,2425.0,39.8,39.7,39.86,39.7,378.0,18.95,18.96,18.98,18.94,202.0,19.53,19.5,19.55,19.5,1039.0,19.0,18.99,19.01,18.93,3629.0,6.22,6.21,6.23,6.21,2056.0,8.58,8.59,8.59,8.58,1327.0,6.05,6.06,6.06,6.05,4142.0,19.93,19.93,19.93,19.89,11.0,8.36,8.36,8.36,8.36,30.0,35.13,35.13,35.13,35.09,17.0,,,,,,,,,,,11.59,11.58,11.6,11.58,549.0,12.95,12.96,12.96,12.92,779.0,3.81,3.82,3.82,3.81,1398.0,23.49,23.41,23.49,23.41,160.0,10.99,10.99,11.0,10.97,639.0,13.95,13.95,13.97,13.94,1128.0,11.46,11.45,11.46,11.44,375.0,24.1,24.03,24.16,24.0,7575.0,8.19,8.17,8.19,8.17,1062.0,21.75,21.79,21.8,21.75,318.0,28.51,28.54,28.59,28.48,4218.0
14:30:00,17.8,17.77,17.8,17.74,7281.0,8.8,8.83,8.83,8.79,4453.0,7.59,7.56,7.59,7.56,2866.0,5.65,5.66,5.67,5.65,3876.0,39.7,39.45,39.71,39.4,762.0,18.96,18.94,18.96,18.94,174.0,19.5,19.51,19.52,19.49,1898.0,18.99,18.96,18.99,18.9,5909.0,6.21,6.2,6.22,6.2,920.0,8.59,8.58,8.59,8.57,2894.0,6.06,6.06,6.06,6.05,2023.0,19.93,19.89,19.93,19.89,15.0,8.36,8.35,8.36,8.34,333.0,35.13,35.08,35.13,35.08,202.0,,,,,,,,,,,11.58,11.59,11.59,11.58,348.0,12.96,12.96,12.97,12.94,675.0,3.82,3.81,3.82,3.81,1627.0,23.41,23.41,23.41,23.41,0.0,10.99,10.98,11.0,10.97,367.0,13.95,13.94,13.96,13.93,708.0,11.45,11.45,11.47,11.45,474.0,24.0,23.95,24.01,23.82,6408.0,8.17,8.16,8.18,8.16,817.0,21.79,21.71,21.79,21.71,235.0,28.54,28.43,28.54,28.39,8234.0
14:35:00,17.77,17.7,17.78,17.69,9534.0,8.83,8.85,8.88,8.8,16880.0,7.56,7.57,7.57,7.56,1222.0,5.66,5.65,5.66,5.65,2305.0,39.45,39.62,39.74,39.4,578.0,18.94,18.95,18.99,18.93,342.0,19.51,19.52,19.54,19.5,1240.0,18.96,19.07,19.13,18.93,3411.0,6.2,6.2,6.21,6.2,1489.0,8.57,8.59,8.6,8.57,2539.0,6.06,6.06,6.06,6.05,3076.0,19.89,19.83,19.93,19.83,615.0,8.35,8.34,8.36,8.34,254.0,35.08,35.0,35.08,35.0,95.0,,,,,,,,,,,11.59,11.59,11.59,11.58,298.0,12.94,12.95,12.96,12.94,207.0,3.81,3.81,3.82,3.81,2330.0,23.41,23.48,23.48,23.41,9.0,10.98,10.98,10.99,10.97,651.0,13.94,13.92,13.95,13.92,672.0,11.45,11.43,11.45,11.42,745.0,23.95,24.04,24.06,23.88,6783.0,8.16,8.16,8.18,8.14,1257.0,21.71,21.72,21.78,21.7,315.0,28.43,28.4,28.43,28.28,11438.0
14:40:00,17.7,17.64,17.7,17.6,16656.0,8.88,8.91,8.94,8.86,28120.0,7.57,7.54,7.57,7.53,2916.0,5.65,5.64,5.66,5.64,6289.0,39.62,39.66,39.7,39.5,575.0,18.95,18.82,18.95,18.82,728.0,19.52,19.5,19.53,19.49,2357.0,19.07,18.97,19.07,18.94,2856.0,6.2,6.2,6.21,6.2,1410.0,8.59,8.58,8.59,8.57,3420.0,6.06,6.05,6.06,6.05,2265.0,19.83,19.82,19.83,19.82,52.0,8.34,8.31,8.34,8.29,1178.0,35.0,34.99,35.01,34.99,217.0,,,,,,,,,,,11.59,11.55,11.59,11.55,2733.0,12.94,12.93,12.95,12.92,874.0,3.81,3.8,3.82,3.8,3864.0,23.48,23.38,23.48,23.38,110.0,10.98,10.96,10.99,10.95,1625.0,13.92,13.93,13.93,13.9,1554.0,11.43,11.34,11.43,11.34,1758.0,24.04,23.96,24.04,23.88,4338.0,8.14,8.12,8.14,8.11,6032.0,21.72,21.56,21.72,21.55,1646.0,28.4,28.33,28.44,28.27,7468.0
14:45:00,17.63,17.75,17.83,17.63,12166.0,8.91,8.99,9.01,8.89,39130.0,7.54,7.52,7.55,7.52,2707.0,5.64,5.64,5.65,5.63,3767.0,39.66,39.68,39.7,39.52,473.0,18.82,18.85,18.86,18.82,525.0,19.5,19.5,19.52,19.49,3589.0,18.97,19.06,19.06,18.95,2299.0,6.2,6.21,6.21,6.2,943.0,8.58,8.58,8.59,8.57,3210.0,6.05,6.06,6.06,6.05,4753.0,19.82,19.79,19.88,19.79,90.0,8.31,8.37,8.38,8.31,310.0,34.99,35.03,35.2,34.99,340.0,,,,,,,,,,,11.55,11.55,11.55,11.52,1105.0,12.93,12.94,12.95,12.93,313.0,3.8,3.8,3.81,3.8,1195.0,23.38,23.37,23.38,23.37,16.0,10.96,10.97,10.97,10.95,1038.0,13.93,13.92,13.93,13.9,1457.0,11.34,11.44,11.46,11.34,2041.0,23.96,23.9,23.96,23.9,3733.0,8.12,8.15,8.16,8.1,7512.0,21.56,21.55,21.56,21.5,1962.0,28.34,28.35,28.37,28.31,4820.0
14:50:00,17.75,17.78,17.84,17.74,10319.0,8.98,8.95,9.02,8.95,25269.0,7.52,7.51,7.54,7.5,4570.0,5.64,5.64,5.65,5.63,3648.0,39.68,39.72,39.77,39.63,407.0,18.86,18.9,18.93,18.85,490.0,19.5,19.51,19.52,19.5,1422.0,19.06,19.05,19.07,19.0,1951.0,6.2,6.2,6.21,6.2,1668.0,8.58,8.6,8.6,8.58,4663.0,6.06,6.07,6.07,6.05,3586.0,19.79,19.84,19.84,19.79,280.0,8.37,8.37,8.37,8.3,771.0,35.03,35.07,35.18,35.03,50.0,,,,,,,,,,,11.55,11.54,11.56,11.53,802.0,12.94,12.93,12.94,12.93,938.0,3.8,3.81,3.81,3.8,2650.0,23.37,23.38,23.38,23.37,38.0,10.97,10.94,10.97,10.94,1521.0,13.92,13.95,13.95,13.9,791.0,11.44,11.43,11.44,11.36,1032.0,23.9,23.9,23.95,23.78,7614.0,8.13,8.1,8.15,8.08,7265.0,21.55,21.56,21.6,21.55,935.0,28.34,28.4,28.4,28.34,4982.0
14:55:00,17.77,17.78,17.79,17.73,11894.0,8.95,8.93,8.97,8.91,12131.0,7.51,7.49,7.51,7.48,5707.0,5.64,5.65,5.65,5.63,5301.0,39.72,39.75,39.8,39.7,833.0,18.9,18.9,18.92,18.88,1038.0,19.51,19.51,19.52,19.5,2216.0,19.05,19.0,19.05,18.98,2813.0,6.2,6.23,6.23,6.2,3484.0,8.6,8.6,8.6,8.58,7439.0,6.07,6.08,6.09,6.06,6358.0,19.84,19.84,19.88,19.81,218.0,8.37,8.38,8.39,8.34,978.0,35.07,35.15,35.16,35.07,14.0,,,,,,,,,,,11.54,11.54,11.55,11.53,1329.0,12.93,12.92,12.93,12.92,608.0,3.81,3.8,3.81,3.79,5304.0,23.38,23.35,23.38,23.35,185.0,10.94,10.93,10.94,10.91,2869.0,13.95,13.94,13.95,13.93,691.0,11.43,11.44,11.45,11.41,2721.0,23.9,23.89,23.97,23.87,4340.0,8.1,8.11,8.13,8.08,3605.0,21.56,21.54,21.56,21.46,2910.0,28.4,28.31,28.42,28.3,10227.0
